identifiant;nom;prenom;ville;etat;salaire
1;Jackson;Richard;Boston;Louisiana;4009
2;Buchanan;Bill;Boise;Wyoming;3347
3;Garfield;John;Cheyenne;Ohio;3013
4;Van Buren;Franklin;Madison;Georgia;3840
5;Roosevelt;Calvin;Springfield;Arizona;6788
6;Tyler;Dwight;Annapolis;Maine;3246
7;Hayes;Gerald;Little Rock;Vermont;3965
8;Pierce;William;Carson City;Colorado;7475
9;Van Buren;Rutherford;Montpelier;Maine;6548
10;Harding;Gerald;Springfield;Vermont;5757
11;Truman;Warren;Richmond;Tennessee;3738
12;Truman;Chester;Providence;Delaware;6473
13;Nixon;Theodore;Annapolis;Massachusetts;3160
14;Madison;Ulysses;Harrisburg;Ohio;2685
15;Coolidge;Warren;Saint Paul;Mississippi;3325
16;Wilson;Jimmy;Bismarck;Virginia;7761
17;Fillmore;Benjamin;Nashville;Florida;7686
18;Garfield;Warren;Columbus;North Dakota;5932
19;Harding;Thomas;Charleston;Vermont;6142
20;Madison;Calvin;Providence;West Virginia;6723
21;Polk;Herbert;Saint Paul;Ohio;4959
22;Harrison;Grover;Jackson;North Carolina;7501
23;Adams;William;Augusta;Wisconsin;7420
24;Coolidge;Theodore;Des Moines;Massachusetts;5694
25;Clinton;Martin;Baton Rouge;Michigan;6203
26;Polk;Rutherford;Montpelier;New York;4681
27;Washington;Dwight;Honolulu;Vermont;6465
28;Fillmore;Lyndon;Helena;Michigan;5713
29;Tyler;Martin;Oklahoma City;South Carolina;4120
30;Jackson;Dwight;Springfield;Alaska;6673
31;Lincoln;Lyndon;Trenton;North Dakota;5481
32;Buchanan;Thomas;Topeka;Arkansas;7799
33;Nixon;Martin;Providence;Iowa;4784
34;Hoover;Ronald;Lansing;Nevada;7621
35;Roosevelt;Richard;Columbus;Georgia;3200
36;Arthur;Harry;Augusta;Maine;5210
37;McKinley;Herbert;Cheyenne;Maine;5664
38;Tyler;Rutherford;Tallahassee;Delaware;2922
39;Hayes;Franklin;Columbus;Iowa;4778
40;Tyler;Harry;Boise;North Dakota;3384
41;Johnson;Martin;Montgomery;South Dakota;4334
42;Fillmore;Benjamin;Jackson;Kansas;5693
43;Taft;Grover;Hartford;Alaska;6513
44;Harding;Dwight;Dover;North Carolina;6433
45;Garfield;Richard;Columbia;Maine;6791
46;Taft;George;Austin;South Carolina;7523
47;Quincy;Ulysses;Nashville;Alabama;4502
48;Clinton;Martin;Cheyenne;Delaware;5225
49;Kennedy;Thomas;Honolulu;Alaska;5672
50;Pierce;Martin;Carson City;Mississippi;6228
51;Wilson;Grover;Jackson;New York;6807
52;McKinley;Lyndon;Columbus;Alaska;6836
53;Grant;Dwight;Providence;Florida;5976
