idEmp;prenomEmp;nomEmp;salaireEmp
1;James;Rutherford;4691
2;Woodrow;Lyndon;7230
3;Calvin;Benjamin;9143
4;Richard;Ulysses;7550
5;Andrew;Calvin;4883
6;Richard;Rutherford;8582
7;Warren;Jimmy;9620
8;Bill;Millard;2482
9;Bill;Benjamin;4895
10;Franklin;Harry;3607
11;Jimmy;Jimmy;4479
12;Martin;Martin;5528
13;Gerald;Herbert;6462
14;James;Warren;4337
15;Gerald;Gerald;6421
16;Benjamin;Grover;6855
17;Herbert;Herbert;5397
18;Grover;Herbert;5937
19;Dwight;Thomas;6098
20;Andrew;Dwight;6312
21;Ulysses;Warren;9680
22;Dwight;George;4116
23;William;Thomas;4141
24;George;William;3399
25;Woodrow;Andrew;8211
26;William;Dwight;3466
27;Jimmy;Theodore;2990
28;Gerald;Herbert;6158
29;James;Rutherford;2460
30;Calvin;Herbert;4126
31;Zachary;Thomas;2562
32;Martin;Grover;6809
33;Harry;Lyndon;4104
34;Warren;Harry;4162
35;Calvin;Martin;5585
36;Richard;Theodore;2541
37;Ronald;William;5976
38;Bill;Martin;9749
39;Chester;Dwight;5690
40;James;James;4249
41;Herbert;Lyndon;9058
42;Ronald;Thomas;3563
43;John;Grover;2884
44;Thomas;Millard;7309
45;Bill;John;6985
46;Rutherford;Theodore;4053
47;James;Andrew;8398
48;William;Rutherford;5620
49;Grover;Grover;7068
50;Rutherford;Warren;9645
51;Jimmy;Theodore;7359
52;Rutherford;George;8942
53;Warren;Ulysses;4092
54;Abraham;Lyndon;8986
55;Bill;Jimmy;4076
56;Warren;Harry;8607
57;Dwight;Jimmy;4030
58;John;Rutherford;5603
59;Andrew;Lyndon;3248
60;Gerald;Ulysses;3854
61;Lyndon;Grover;4985
62;Rutherford;Calvin;4321
63;Herbert;Rutherford;8494
64;Abraham;Benjamin;3168
65;Franklin;Harry;4061
66;Woodrow;Martin;8020
67;William;William;3464
68;Andrew;Zachary;5716
69;Jimmy;Millard;3581
70;Martin;Rutherford;3360
71;Herbert;Lyndon;5794
72;George;Millard;5230
73;William;Theodore;2780
74;Richard;James;7315
75;Dwight;George;4136
76;Woodrow;Calvin;4526
77;William;Thomas;5934
78;Ronald;Calvin;8655
79;Lyndon;Millard;5646
80;Calvin;Warren;4829
81;Theodore;George;2732
82;George;Bill;4937
83;Warren;Herbert;7801
84;Thomas;James;8626
85;Warren;John;8451
86;Harry;Chester;6141
87;Benjamin;Harry;7279
88;Andrew;Franklin;4684
89;Dwight;Rutherford;4855
90;Thomas;Thomas;6417
91;Herbert;Warren;6879
92;Jimmy;Jimmy;8375
93;James;Dwight;8652
94;Theodore;Millard;5971
95;Ronald;Thomas;2402
96;Jimmy;Warren;7826
97;James;Warren;7776
98;Harry;George;6114
99;Millard;Gerald;3427
100;Abraham;Warren;6094
101;Harry;Dwight;9037
102;Ulysses;Gerald;3413
103;Ulysses;George;6554
104;Theodore;Jimmy;4871
105;Franklin;Richard;3046
106;Harry;Andrew;8999
107;Rutherford;Millard;6231
108;Woodrow;Bill;7974
109;Zachary;Ulysses;6885
110;Jimmy;Benjamin;8721
111;Harry;George;3874
112;Millard;Warren;5777
113;Thomas;Lyndon;9506
114;Benjamin;Rutherford;7497
115;Dwight;Ronald;9000
116;James;Woodrow;4768
117;Ulysses;Grover;2744
118;Jimmy;Gerald;7936
119;Rutherford;George;3852
120;Woodrow;Gerald;3249
121;Millard;James;9452
122;Lyndon;Martin;8125
123;Warren;Warren;8553
124;Chester;Warren;7976
125;Bill;Thomas;9055
126;Ulysses;Calvin;7315
127;Ronald;Jimmy;7635
128;Woodrow;Ronald;7649
129;Jimmy;Millard;8452
130;Calvin;Ronald;6961
131;Gerald;Bill;9746
132;Jimmy;Woodrow;4916
133;Millard;Jimmy;4246
134;Gerald;James;4373
135;Gerald;William;2640
136;Richard;Richard;6361
137;Theodore;Millard;9244
138;Richard;Andrew;4868
139;Richard;Zachary;3825
140;James;Millard;9613
141;Abraham;Millard;7561
142;Calvin;Bill;4008
143;Gerald;Benjamin;7298
144;Rutherford;Theodore;6495
145;Abraham;Herbert;3759
146;Dwight;Bill;3322
147;Thomas;Ulysses;7573
148;Martin;Woodrow;8282
149;Woodrow;Dwight;3342
150;Calvin;John;2499
151;Thomas;Grover;7210
